iter	Logloss
0	0.2748569585
1	0.2745033638
2	0.2743652614
3	0.2745012763
4	0.2744500504
5	0.274518574
6	0.2747605495
7	0.2746443325
8	0.2745447417
9	0.2739927074
10	0.2737767056
11	0.2737061297
12	0.2739831431
13	0.2736174894
14	0.2738194909
15	0.2736033566
16	0.2735847069
17	0.2736238368
18	0.2739113779
19	0.2736392066
20	0.2734122778
21	0.2734102744
22	0.2736804267
23	0.2734069905
24	0.2735855266
25	0.2732501005
26	0.2734563014
27	0.2734042468
28	0.2728455179
29	0.2736118632
30	0.2734884966
31	0.2731879451
32	0.2733317001
33	0.2732255201
34	0.2727862466
35	0.2729670834
36	0.2737021085
37	0.2736968825
38	0.2735683836
39	0.2738361519
40	0.2737077788
41	0.2732624759
42	0.2732191749
43	0.2730787538
44	0.2731090346
45	0.2740984948
46	0.2736832106
47	0.2737108531
48	0.2736409044
49	0.2738103585
50	0.2735983774
51	0.2730580612
52	0.2732981244
53	0.2735253352
54	0.2744635203
55	0.2747577571
56	0.2744042603
57	0.2743811633
58	0.2737825492
59	0.2740052839
60	0.2729716129
61	0.2736169325
62	0.2735634402
63	0.2745829848
64	0.2746237626
65	0.2752314345
66	0.2744508902
67	0.2744015275
68	0.2747463397
69	0.2740354448
70	0.2736660171
71	0.2738832149
